Date,Close,Open,High,Low,Change,Volume
2017-01-03,22.5,22.1,24.0,22.1,-1.4,18300.0
2016-12-30,23.9,22.1,24.0,22.0,1.0,6000.0
2016-12-29,22.9,22.2,24.0,22.2,-0.6,5400.0
2016-12-28,23.5,21.6,23.5,21.6,0.8,48400.0
2016-12-27,22.7,22.5,24.0,21.2,-0.2,20800.0
2016-12-26,22.9,21.2,22.9,21.0,1.7,17600.0
2016-12-23,21.2,21.3,22.4,21.1,-0.4,41100.0
2016-12-22,21.6,23.0,23.0,20.7,-1.4,11600.0
2016-12-21,23.0,21.0,23.0,21.0,1.8,16423.0
2016-12-20,21.2,20.8,22.0,20.8,0.0,6300.0
2016-12-19,21.2,19.4,21.2,19.4,1.9,21340.0
2016-12-16,19.3,19.1,20.6,19.0,-0.3,28600.0
2016-12-15,19.6,18.4,19.6,18.0,1.7,64481.0
2016-12-14,17.9,18.2,18.2,17.4,0.4,59200.0
2016-12-13,17.5,16.9,18.0,16.8,0.3,70900.0
2016-12-12,17.2,17.1,17.2,16.9,0.1,24500.0
2016-12-09,17.1,17.0,17.3,16.8,0.0,12400.0
2016-12-08,17.1,17.0,17.2,16.9,0.0,7900.0
2016-12-07,17.1,16.8,17.3,16.8,0.0,30400.0
2016-12-06,17.1,17.2,17.3,16.8,-0.2,32300.0
2016-12-05,17.3,17.2,17.3,17.0,0.1,24300.0
2016-12-02,17.2,17.3,17.4,17.0,-0.1,32500.0
2016-12-01,17.3,17.3,17.3,17.2,0.0,13800.0
2016-11-30,17.3,17.2,17.3,17.2,0.1,20400.0
2016-11-29,17.2,17.0,17.2,16.5,0.2,54168.0
2016-11-28,17.0,17.0,17.3,16.4,-0.2,34100.0
2016-11-25,17.2,16.5,17.2,16.4,0.3,11106.0
2016-11-24,16.9,16.8,17.0,16.8,0.0,7300.0
2016-11-23,16.9,16.7,16.9,16.3,0.1,49106.0
2016-11-22,16.8,16.9,17.0,16.3,0.0,36600.0
2016-11-21,16.8,17.9,17.9,16.5,0.4,22000.0
2016-11-18,16.4,16.5,17.0,16.3,-0.4,20300.0
2016-11-17,16.8,17.0,17.2,16.8,-0.2,21000.0
2016-11-16,17.0,16.0,17.0,16.0,1.1,9600.0
2016-11-15,15.9,15.7,16.0,15.5,0.1,93900.0
2016-11-14,15.8,15.6,15.9,15.2,0.0,104000.0
2016-11-11,15.8,15.7,16.0,15.4,-0.2,61500.0
2016-11-10,16.0,15.4,16.0,15.4,0.4,93700.0
2016-11-09,15.6,15.5,15.7,15.3,-0.1,60900.0
2016-11-08,15.7,15.6,15.8,15.3,0.1,68800.0
2016-11-07,15.6,15.5,15.8,15.3,0.1,57900.0
2016-11-04,15.5,15.8,15.8,15.5,0.0,54300.0
2016-11-03,15.5,15.5,15.9,15.3,0.0,73300.0
2016-11-02,15.5,14.7,16.0,14.6,0.8,106000.0
2016-11-01,14.7,14.4,14.8,14.3,0.2,68200.0
2016-10-31,14.5,14.2,14.7,14.2,0.1,48200.0
2016-10-28,14.4,14.4,14.5,14.2,0.0,50300.0
2016-10-27,14.4,14.3,14.4,14.2,0.0,51000.0
2016-10-26,14.4,14.4,14.5,14.2,0.0,52600.0
2016-10-25,14.4,14.3,14.4,14.1,0.1,38300.0
2016-10-24,14.3,14.2,14.4,14.2,0.1,57600.0
2016-10-21,14.2,14.0,14.3,14.0,0.2,41600.0
2016-10-20,14.0,13.9,14.6,13.9,0.1,41100.0
2016-10-19,13.9,14.1,14.3,13.8,-0.2,41700.0
2016-10-18,14.1,14.1,14.1,13.8,0.0,31400.0
2016-10-17,14.1,14.1,14.3,13.8,0.0,29800.0
2016-10-14,14.1,14.4,14.4,13.5,-0.3,38800.0
2016-10-13,14.4,13.2,14.4,13.2,0.0,58500.0
2016-10-12,14.4,14.4,14.5,13.9,-0.1,70000.0
2016-10-11,14.5,14.6,14.6,14.3,-0.1,32300.0
2016-10-10,14.6,15.1,15.2,14.3,-0.2,20400.0
2016-10-07,14.8,14.9,15.0,14.7,-0.2,14500.0
2016-10-06,15.0,15.2,15.3,14.6,-0.3,26600.0
2016-10-05,15.3,15.3,15.4,15.2,0.0,19400.0
2016-10-04,15.3,15.4,15.4,15.1,0.3,11700.0
2016-10-03,15.0,15.5,15.5,15.0,-0.3,33900.0
2016-09-30,15.3,15.2,15.4,15.1,0.0,24600.0
2016-09-29,15.3,15.5,15.6,15.1,-0.1,52469.0
2016-09-28,15.4,15.3,15.4,15.1,0.0,41400.0
2016-09-27,15.4,15.5,15.5,15.2,0.0,39644.0
2016-09-26,15.4,15.5,15.6,15.2,0.0,81700.0
2016-09-23,15.4,15.3,15.5,15.1,0.0,118100.0
2016-09-22,15.4,15.2,15.9,15.1,0.1,109400.0
2016-09-21,15.3,15.3,15.6,15.1,0.3,101610.0
2016-09-20,15.0,15.5,15.5,15.0,-0.4,63210.0
2016-09-19,15.4,15.5,15.5,15.0,-0.1,66100.0
2016-09-16,15.5,15.6,15.6,15.5,-0.1,44100.0
2016-09-15,15.6,15.4,15.6,15.4,-0.1,14000.0
2016-09-14,15.7,15.6,15.7,15.6,0.1,15300.0
2016-09-13,15.6,15.8,15.8,15.6,-0.2,34500.0
2016-09-12,15.8,15.8,15.9,15.4,0.1,40800.0
2016-09-09,15.7,15.9,15.9,15.5,-0.2,61800.0
2016-09-08,15.9,15.8,15.9,15.4,0.3,89700.0
2016-09-07,15.6,15.9,15.9,15.6,-0.2,22100.0
2016-09-06,15.8,15.9,15.9,15.6,-0.1,28500.0
2016-09-05,15.9,16.1,16.1,15.6,-0.1,44500.0
2016-09-01,16.0,15.8,16.0,15.7,0.0,117700.0
2016-08-31,16.0,16.0,16.1,15.7,0.0,158200.0
2016-08-30,16.0,16.0,16.2,15.7,0.1,88900.0
2016-08-29,15.9,15.8,16.0,15.6,0.1,87500.0
2016-08-26,15.8,15.8,15.8,15.6,0.1,36300.0
2016-08-25,15.7,15.8,15.8,15.5,-0.1,34800.0
2016-08-24,15.8,15.8,15.9,15.5,0.0,69200.0
2016-08-23,15.8,15.8,15.9,15.6,0.0,43900.0
2016-08-22,15.8,15.7,15.9,15.6,0.0,34200.0
2016-08-19,15.8,15.9,15.9,15.7,-0.1,20100.0
2016-08-18,15.9,15.8,16.0,15.7,-0.1,58000.0
2016-08-17,16.0,15.8,16.0,15.7,0.0,43600.0
2016-08-16,16.0,15.8,16.1,15.7,0.0,55987.0
2016-08-15,16.0,15.7,16.0,15.7,0.1,41000.0
2016-08-12,15.9,15.7,15.9,15.6,0.2,43600.0
2016-08-11,15.7,16.0,16.0,15.7,-0.3,42100.0
2016-08-10,16.0,16.3,16.3,15.8,0.0,40100.0
2016-08-09,16.0,16.3,16.3,15.9,-0.2,6000.0
2016-08-08,16.2,15.3,16.2,15.3,0.1,300.0
2016-08-05,16.1,16.1,16.1,15.9,0.0,41800.0
2016-08-04,16.1,16.1,16.2,15.9,-0.1,40700.0
2016-08-03,16.2,16.1,16.2,15.9,0.1,32200.0
2016-08-02,16.1,16.1,16.2,15.9,-0.1,16842.0
2016-08-01,16.2,16.0,16.2,16.0,0.0,31700.0
2016-07-29,16.2,16.1,16.2,16.0,0.0,48600.0
2016-07-28,16.2,16.0,16.2,15.9,0.1,40700.0
2016-07-27,16.1,16.0,16.2,15.8,0.0,42608.0
2016-07-26,16.1,16.1,16.2,15.9,0.2,58000.0
2016-07-25,15.9,16.4,16.4,15.9,-0.4,27800.0
2016-07-22,16.3,16.2,16.4,16.0,0.0,30500.0
2016-07-21,16.3,16.4,17.0,16.2,-0.4,64000.0
2016-07-20,16.7,16.4,16.7,16.3,0.1,40000.0
2016-07-19,16.6,16.3,16.6,16.2,0.1,40750.0
2016-07-18,16.5,16.5,16.6,16.1,0.1,41900.0
2016-07-15,16.4,16.1,16.4,16.0,0.1,31300.0
2016-07-14,16.3,16.3,16.5,16.0,-0.1,38400.0
2016-07-13,16.4,16.4,16.6,16.1,-0.1,34700.0
2016-07-12,16.5,16.3,16.5,16.2,0.2,30400.0
2016-07-11,16.3,16.6,16.8,16.3,-0.4,28000.0
2016-07-08,16.7,16.7,16.9,16.5,-0.2,34400.0
2016-07-07,16.9,16.6,17.2,16.3,0.1,54400.0
2016-07-06,16.8,16.3,16.8,16.2,0.2,57500.0
2016-07-05,16.6,17.0,17.2,16.4,-0.5,54100.0
2016-07-04,17.1,17.1,17.3,16.8,0.0,64800.0
2016-07-01,17.1,16.8,17.5,16.6,0.4,82000.0
2016-06-30,16.7,16.6,17.2,16.3,0.1,60900.0
2016-06-29,16.6,16.0,17.1,15.9,0.5,66700.0
2016-06-28,16.1,15.9,16.2,15.8,0.1,30500.0
2016-06-27,16.0,15.8,16.1,15.3,0.2,19900.0
2016-06-24,15.8,16.0,16.3,15.7,-0.4,55400.0
2016-06-23,16.2,16.0,16.3,15.7,0.0,45900.0
2016-06-22,16.2,16.0,16.4,15.7,0.0,44100.0
2016-06-21,16.2,16.1,16.4,15.8,-0.1,41900.0
2016-06-20,16.3,16.2,16.5,16.0,0.1,40100.0
2016-06-17,16.2,16.2,16.5,15.9,-0.1,40200.0
2016-06-16,16.3,16.6,16.7,16.0,-0.2,40400.0
2016-06-15,16.5,16.7,16.8,16.4,-0.2,43200.0
2016-06-14,16.7,16.6,16.9,16.3,-0.1,41700.0
2016-06-13,16.8,16.5,17.0,16.2,0.1,43100.0
2016-06-10,16.7,16.4,17.3,16.0,0.3,50500.0
2016-06-09,16.4,16.0,16.7,16.0,0.4,41072.0
2016-06-08,16.0,15.9,16.2,15.8,0.0,39600.0
2016-06-07,16.0,15.5,16.0,15.5,0.1,37800.0
2016-06-06,15.9,16.2,16.2,15.7,-0.3,34500.0
2016-06-03,16.2,15.7,16.4,15.7,0.5,38200.0
2016-06-02,15.7,14.2,15.9,14.2,1.2,56100.0
2016-06-01,14.5,13.6,14.8,13.6,0.9,39912.0
2016-05-31,13.6,13.4,13.8,13.3,0.2,33200.0
2016-05-30,13.4,13.8,13.8,13.2,-0.1,18900.0
2016-05-27,14.1,14.8,14.8,13.7,-0.1,17600.0
2016-05-26,14.2,14.5,14.5,13.6,-0.5,16868.0
2016-05-25,14.7,15.6,15.6,14.4,-0.8,15110.0
2016-05-24,15.5,13.9,15.5,13.9,0.1,1600.0
2016-05-23,15.4,14.0,15.4,14.0,-0.1,200.0
2016-05-20,15.5,15.5,15.5,15.5,1.0,100.0
2016-05-19,14.5,14.5,14.5,14.5,0.0,0.0
2016-05-18,14.5,14.5,14.5,14.5,0.0,0.0
2016-05-17,14.5,14.5,14.5,14.5,-1.1,100.0
2016-05-16,15.6,15.6,15.6,15.6,0.0,0.0
2016-05-13,15.6,15.6,15.6,15.6,0.8,100.0
2016-05-12,14.8,14.8,14.8,14.8,-1.6,110.0
2016-05-11,16.4,16.4,16.4,16.4,1.3,110.0
2016-05-10,15.1,15.1,15.1,15.1,0.0,0.0
2016-05-09,15.1,15.1,15.1,15.1,0.0,0.0
2016-05-06,15.1,15.1,15.1,15.1,0.0,0.0
2016-05-05,15.1,15.1,15.1,15.1,0.0,0.0
2016-05-04,15.1,15.1,15.1,15.1,0.0,0.0
2016-04-29,15.1,15.1,15.1,15.1,0.0,0.0
2016-04-28,15.1,15.1,15.1,15.1,0.0,0.0
2016-04-27,15.1,15.1,15.1,15.1,0.0,6.0
2016-04-26,15.1,15.1,15.1,15.1,0.0,0.0
2016-04-25,15.1,15.1,15.1,15.1,0.2,600.0
2016-04-22,14.9,14.9,14.9,14.9,0.9,100.0
2016-04-21,14.0,14.0,14.0,14.0,0.0,0.0
2016-04-20,14.0,14.0,14.0,14.0,0.0,0.0
2016-04-19,14.0,13.2,15.3,13.2,-0.5,592.0
2016-04-15,14.5,14.3,14.5,14.3,-1.3,300.0
2016-04-14,15.8,15.8,15.8,15.8,0.0,0.0
2016-04-13,15.8,15.8,15.8,15.8,0.0,33.0
2016-04-12,15.8,15.8,15.8,15.8,0.0,0.0
2016-04-11,15.8,15.8,15.8,15.8,0.9,300.0
2016-04-08,14.9,14.9,14.9,14.9,-1.3,2000.0
2016-04-07,16.2,16.1,16.2,16.0,0.2,5400.0
2016-04-06,16.0,16.0,16.0,16.0,0.0,1500.0
2016-04-05,16.0,15.0,16.2,14.7,1.2,20200.0
2016-04-04,14.8,14.9,14.9,14.8,-0.1,23700.0
2016-04-01,14.9,14.9,14.9,14.9,0.0,1300.0
2016-03-31,14.9,14.9,14.9,14.8,0.3,4500.0
2016-03-30,14.6,14.6,14.6,14.6,0.2,5500.0
2016-03-29,14.4,14.4,14.4,14.4,0.0,0.0
2016-03-28,14.4,14.4,14.4,14.4,0.0,0.0
2016-03-25,14.4,14.5,14.6,14.4,-0.1,4500.0
2016-03-24,14.5,14.5,14.5,14.5,0.0,1000.0
2016-03-23,14.5,14.5,14.5,14.4,0.0,6600.0
2016-03-22,14.5,14.5,14.5,14.5,0.0,2567.0
2016-03-21,14.5,14.5,14.5,14.5,0.0,900.0
2016-03-18,14.5,14.5,14.5,14.5,0.0,0.0
2016-03-17,14.5,14.5,14.5,14.5,0.0,0.0
2016-03-16,14.5,14.5,14.5,14.5,0.0,1000.0
2016-03-15,14.5,14.3,14.5,14.2,0.1,4000.0
2016-03-14,14.4,14.4,14.4,14.4,0.0,0.0
2016-03-11,14.4,14.3,14.4,14.3,-0.1,2000.0
2016-03-10,14.5,14.5,14.5,14.5,0.0,1000.0
2016-03-09,14.5,14.5,14.5,14.5,0.0,3100.0
2016-03-08,14.5,14.5,14.5,14.5,0.4,2000.0
2016-03-07,14.1,14.0,14.1,14.0,0.1,2000.0
2016-03-04,14.0,14.0,14.0,14.0,0.0,0.0
2016-03-03,14.0,14.0,14.0,14.0,0.0,0.0
2016-03-02,14.0,14.1,14.1,14.0,0.0,7000.0
2016-03-01,14.0,14.1,14.1,14.0,0.0,4000.0
2016-02-29,14.0,14.0,14.0,14.0,0.0,0.0
2016-02-26,14.0,14.0,14.0,14.0,0.1,3000.0
2016-02-25,13.9,13.9,13.9,13.9,0.0,0.0
2016-02-24,13.9,14.0,14.0,13.6,-0.1,12000.0
2016-02-23,14.0,14.1,14.1,14.0,0.0,4200.0
2016-02-22,14.0,14.0,14.0,14.0,-1.0,1000.0
2016-02-19,15.0,15.0,15.0,15.0,0.0,0.0
2016-02-18,15.0,15.0,15.0,15.0,1.0,100.0
2016-02-17,14.0,14.0,14.0,13.8,-0.5,5000.0
2016-02-16,14.5,14.5,14.5,14.5,0.0,0.0
2016-02-15,14.5,14.5,14.5,14.5,0.0,0.0
2016-02-05,14.5,15.0,15.0,14.5,-1.2,2500.0
2016-02-04,15.7,15.7,15.7,15.7,1.4,300.0
2016-02-03,14.3,15.8,15.8,14.3,-0.1,400.0
2016-02-02,14.4,14.2,14.4,14.2,1.3,300.0
2016-02-01,13.1,13.1,13.1,13.1,-1.1,100.0
2016-01-29,14.2,14.2,14.2,14.2,0.0,0.0
2016-01-28,14.2,14.2,14.2,14.2,0.1,1000.0
2016-01-27,14.1,14.1,14.1,14.1,-0.9,2000.0
2016-01-26,15.0,15.0,15.0,15.0,0.0,0.0
2016-01-25,15.0,14.9,15.0,14.9,1.0,200.0
2016-01-22,14.0,14.0,14.0,14.0,-1.5,700.0
2016-01-21,15.5,15.5,15.5,15.5,0.5,100.0
2016-01-20,15.0,15.0,15.0,15.0,0.6,100.0
2016-01-19,14.4,14.4,14.4,14.4,-1.5,100.0
2016-01-18,15.9,15.9,15.9,15.9,0.0,0.0
2016-01-15,15.9,18.5,18.5,15.9,-1.1,500.0
2016-01-14,17.0,17.0,17.0,17.0,0.0,0.0
2016-01-13,17.0,17.0,17.0,17.0,0.0,0.0
2016-01-12,17.0,14.0,17.0,14.0,1.5,5100.0
2016-01-11,15.5,15.5,15.5,15.5,0.6,100.0
2016-01-08,14.9,14.7,14.9,14.7,-1.4,300.0
2016-01-07,16.3,16.3,16.3,16.3,0.0,0.0
2016-01-06,16.3,16.3,16.3,16.3,0.0,0.0
2016-01-05,16.3,16.3,16.3,16.3,0.3,100.0
2016-01-04,16.0,16.0,16.0,16.0,0.0,0.0
2015-12-31,16.0,15.4,16.1,15.4,0.5,300.0
2015-12-30,15.5,15.5,15.5,15.5,-0.1,200.0
2015-12-29,15.6,15.6,15.6,15.6,0.0,0.0
2015-12-28,15.6,15.6,15.6,15.6,0.0,0.0
2015-12-25,15.6,15.6,15.6,15.6,0.0,0.0
2015-12-24,15.6,15.6,15.6,15.6,0.0,0.0
2015-12-23,15.6,15.6,15.6,15.6,0.0,0.0
2015-12-22,15.6,15.6,15.6,15.6,-0.2,5700.0
2015-12-21,15.8,15.8,15.8,15.8,0.0,0.0
2015-12-18,15.8,15.8,15.8,15.8,0.8,100.0
2015-12-17,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-16,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-15,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-14,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-11,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-10,15.0,15.0,15.0,15.0,0.0,100.0
2015-12-09,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-08,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-07,15.0,15.0,15.0,15.0,0.0,0.0
2015-12-04,15.0,15.0,15.0,15.0,0.9,100.0
2015-12-03,14.1,16.0,16.0,14.1,-0.8,600.0
2015-12-02,14.9,14.9,14.9,14.9,-1.2,500.0
2015-12-01,16.1,16.1,16.1,16.1,0.0,0.0
2015-11-30,16.1,15.3,16.1,15.3,-0.9,10400.0
2015-11-27,17.0,17.0,17.0,17.0,0.0,0.0
2015-11-26,17.0,15.7,17.0,15.7,-0.4,6700.0
2015-11-25,17.4,16.4,17.4,16.4,-0.7,3500.0
2015-11-24,18.1,18.1,18.1,18.1,0.1,100.0
2015-11-23,18.0,18.0,18.0,18.0,0.0,0.0
2015-11-20,18.0,16.3,18.0,16.3,0.3,400.0
2015-11-19,17.7,14.6,17.7,14.6,1.5,6100.0
2015-11-18,16.2,16.2,16.2,16.2,0.0,0.0
2015-11-17,16.2,16.2,16.2,16.2,0.0,0.0
2015-11-16,16.2,16.5,16.5,16.2,-1.5,3000.0
2015-11-13,17.7,17.7,17.7,17.7,0.0,0.0
2015-11-12,17.7,17.7,17.7,17.7,1.3,100.0
2015-11-11,16.4,16.4,16.4,16.4,0.0,0.0
2015-11-10,16.4,16.4,16.4,16.4,0.0,0.0
2015-11-09,16.4,16.4,16.4,16.4,0.0,0.0
2015-11-06,16.4,17.5,17.8,16.4,-0.3,6900.0
2015-11-05,16.7,16.7,16.7,16.7,0.0,0.0
2015-11-04,16.7,16.8,16.8,16.7,-0.2,9200.0
2015-11-03,16.9,16.9,16.9,16.9,0.0,0.0
2015-11-02,16.9,17.0,17.0,16.9,-1.5,11300.0
2015-10-30,18.4,17.5,18.4,17.0,1.4,600.0
2015-10-29,17.0,17.0,17.0,17.0,0.0,0.0
2015-10-28,17.0,17.2,17.3,16.9,-0.2,13100.0
2015-10-27,17.2,17.2,17.2,17.2,-1.8,1600.0
2015-10-26,19.0,19.0,19.0,19.0,0.0,0.0
2015-10-23,19.0,19.0,19.0,19.0,0.0,0.0
2015-10-22,19.0,19.0,19.0,19.0,0.0,0.0
2015-10-21,19.0,19.0,19.0,19.0,0.0,0.0
2015-10-20,19.0,19.0,19.0,19.0,0.0,0.0
2015-10-19,19.0,19.0,19.0,19.0,0.0,0.0
2015-10-16,19.0,17.5,19.0,17.5,1.7,600.0
2015-10-15,17.3,17.3,17.3,17.3,0.0,0.0
2015-10-14,17.3,17.3,17.3,17.3,0.0,0.0
2015-10-13,17.3,17.3,17.3,17.3,-0.7,700.0
2015-10-12,18.0,18.0,18.0,18.0,0.0,0.0
2015-10-09,18.0,18.0,18.0,18.0,0.0,0.0
2015-10-08,18.0,18.0,18.0,18.0,0.0,0.0
2015-10-07,18.0,17.4,18.0,17.4,0.5,500.0
2015-10-06,17.5,16.5,17.5,16.5,-0.4,900.0
2015-10-05,17.9,16.6,18.0,16.6,-0.5,8400.0
2015-10-02,18.4,18.4,18.4,18.4,-0.3,600.0
2015-10-01,18.7,18.7,18.7,18.7,0.0,0.0
2015-09-30,18.7,18.7,18.7,18.7,0.0,0.0
2015-09-29,18.7,18.7,18.7,18.7,1.7,500.0
2015-09-28,17.0,17.0,17.0,17.0,0.0,0.0
2015-09-25,17.0,17.0,17.0,17.0,0.8,200.0
2015-09-24,16.2,16.2,16.2,16.2,0.0,0.0
2015-09-23,16.2,16.2,16.2,16.2,-1.8,500.0
2015-09-22,18.0,18.0,18.0,18.0,0.0,0.0
2015-09-21,18.0,18.0,18.0,18.0,0.0,0.0
2015-09-18,18.0,17.5,18.0,17.5,1.0,350.0
2015-09-17,17.0,17.0,17.0,17.0,-0.7,500.0
2015-09-16,17.7,17.7,17.7,17.7,0.0,0.0
2015-09-15,17.7,17.7,17.7,17.7,0.0,0.0
2015-09-14,17.7,17.7,17.7,17.7,-0.1,900.0
2015-09-11,17.8,17.8,17.8,17.8,0.0,0.0
2015-09-10,17.8,17.8,17.8,17.8,0.0,0.0
2015-09-09,17.8,17.8,17.8,17.8,0.0,0.0
2015-09-08,17.8,17.8,17.8,17.8,0.0,0.0
2015-09-07,17.8,17.8,17.8,17.8,0.0,0.0
2015-09-04,17.8,17.8,17.8,17.8,-0.1,2500.0
2015-09-03,17.9,17.4,18.3,17.4,0.4,5900.0
2015-09-01,17.5,17.5,17.5,17.5,0.0,0.0
2015-08-31,17.5,17.5,17.5,17.5,0.0,0.0
2015-08-28,17.5,17.5,17.5,17.5,0.0,0.0
2015-08-27,17.5,17.5,17.5,17.5,0.0,0.0
2015-08-26,17.5,17.5,17.5,17.5,-0.1,16500.0
2015-08-25,17.6,17.6,17.6,17.6,0.0,0.0
2015-08-24,17.6,17.6,17.6,17.6,-0.1,300.0
2015-08-21,17.7,17.7,17.7,17.7,-0.1,2100.0
2015-08-20,17.8,17.8,17.8,17.8,0.0,100.0
2015-08-19,17.8,17.8,17.8,17.8,0.0,0.0
2015-08-18,17.8,17.8,17.8,17.8,0.0,0.0
2015-08-17,17.8,17.9,17.9,17.8,-0.4,5800.0
2015-08-14,18.2,18.2,18.2,18.2,0.0,0.0
2015-08-13,18.2,17.8,18.2,17.8,0.4,10000.0
2015-08-12,17.8,17.8,17.8,17.8,0.0,0.0
2015-08-11,17.8,17.8,17.8,17.8,0.0,112.0
2015-08-10,17.8,17.8,17.8,17.8,0.0,0.0
2015-08-07,17.8,17.8,17.8,17.8,0.0,0.0
2015-08-06,17.8,17.8,17.8,17.8,0.8,100.0
2015-08-05,17.0,17.0,17.0,17.0,-1.2,100.0
2015-08-04,18.2,18.2,18.2,18.2,0.0,0.0
2015-08-03,18.2,18.2,18.2,18.2,0.0,0.0
2015-07-31,18.2,18.2,18.2,18.2,0.0,0.0
2015-07-30,18.2,17.6,18.2,17.6,0.5,3500.0
2015-07-29,17.7,17.7,17.7,17.7,-0.1,100.0
2015-07-28,17.8,17.8,17.8,17.8,0.0,0.0
2015-07-27,17.8,17.6,17.8,17.6,0.3,1288.0
2015-07-24,17.5,17.5,17.5,17.5,-0.5,100.0
2015-07-23,18.0,17.0,18.0,17.0,1.0,1200.0
2015-07-22,17.0,17.5,18.4,17.0,-1.6,4000.0
2015-07-21,18.6,18.6,18.6,18.6,0.0,0.0
2015-07-20,18.6,19.0,19.0,18.6,0.6,5300.0
2015-07-17,18.0,18.0,18.0,18.0,0.0,0.0
2015-07-16,18.0,17.1,19.8,17.0,0.0,19200.0
2015-07-15,18.0,18.3,18.3,18.0,-0.3,500.0
2015-07-14,18.3,18.3,18.3,18.3,0.0,0.0
2015-07-13,18.3,18.3,18.3,18.3,0.0,0.0
2015-07-10,18.3,18.3,18.3,18.3,-0.2,100.0
2015-07-09,18.5,17.7,18.5,17.7,0.2,3100.0
2015-07-08,18.3,18.4,20.0,18.3,-2.0,13400.0
2015-07-07,20.3,20.3,20.3,20.3,0.0,0.0
2015-07-06,20.3,20.3,20.3,20.3,0.0,0.0
2015-07-03,20.3,18.1,20.3,18.1,0.3,3300.0
2015-07-02,20.0,18.3,20.0,18.1,0.0,2500.0
2015-07-01,20.0,20.0,20.0,20.0,0.0,0.0
2015-06-30,20.0,18.3,20.0,18.1,0.0,2100.0
2015-06-29,20.0,20.0,20.0,20.0,0.0,0.0
2015-06-26,20.0,20.0,20.0,20.0,0.0,0.0
2015-06-25,20.0,20.0,20.0,20.0,0.0,100.0
2015-06-24,20.0,18.5,20.0,18.5,0.0,300.0
2015-06-23,20.0,20.0,20.0,20.0,-1.0,100.0
2015-06-22,21.0,21.0,21.0,21.0,0.0,0.0
2015-06-19,21.0,21.0,21.0,21.0,0.0,0.0
2015-06-18,21.0,21.0,21.0,21.0,0.1,100.0
2015-06-17,20.9,20.9,20.9,20.9,0.0,0.0
2015-06-16,20.9,20.9,20.9,20.9,-0.1,100.0
2015-06-15,21.0,21.0,21.0,21.0,0.0,0.0
2015-06-12,21.0,21.0,21.0,21.0,0.0,0.0
2015-06-11,21.0,21.0,21.0,21.0,0.6,100.0
2015-06-10,20.4,18.3,20.4,18.3,0.9,2100.0
2015-06-09,19.5,18.4,19.5,18.4,-0.5,1200.0
2015-06-08,20.0,18.5,20.0,18.5,0.5,1100.0
2015-06-05,19.5,18.5,19.5,18.5,0.0,1200.0
2015-06-04,19.5,19.5,19.5,19.5,0.0,200.0
2015-06-03,19.5,19.5,19.5,19.5,-0.4,200.0
2015-06-02,19.9,19.9,19.9,19.9,1.6,100.0
2015-06-01,20.0,20.0,20.0,20.0,0.0,100.0
2015-05-29,20.0,19.9,20.0,18.9,0.4,4200.0
2015-05-28,19.6,19.6,19.6,19.6,0.1,100.0
2015-05-27,19.5,19.9,19.9,19.3,-0.4,1753.0
2015-05-26,19.9,19.4,19.9,19.3,-0.1,1800.0
2015-05-25,20.0,19.3,20.0,19.1,0.0,3100.0
2015-05-22,20.0,19.3,20.0,19.3,-0.5,1600.0
2015-05-21,20.5,19.9,20.5,19.9,-0.5,400.0
2015-05-20,21.0,19.3,21.0,19.3,1.0,247.0
2015-05-19,20.0,19.3,20.0,19.1,-0.2,2800.0
2015-05-18,20.2,20.6,20.6,19.3,-0.3,1800.0
2015-05-15,20.5,20.5,20.5,20.5,0.8,500.0
2015-05-14,19.7,19.9,20.5,19.7,-0.3,2700.0
2015-05-13,20.0,20.3,20.3,20.0,-1.3,2000.0
2015-05-12,21.3,20.5,21.3,19.8,-0.2,9100.0
2015-05-11,21.5,21.5,21.5,21.5,-0.5,301.0
2015-05-08,22.0,20.3,22.0,20.0,1.4,6300.0
2015-05-07,20.6,20.3,20.6,20.0,-0.3,6000.0
2015-05-06,20.9,20.8,20.9,20.0,0.4,5999.0
2015-05-05,20.5,20.9,22.0,20.0,-0.4,13800.0
2015-05-04,20.9,20.8,20.9,20.2,-0.2,22200.0
2015-04-27,21.1,21.2,22.0,20.9,0.0,15300.0
2015-04-24,21.1,22.0,22.0,20.7,0.5,24200.0
2015-04-23,20.6,20.0,21.0,20.0,1.5,22300.0
2015-04-22,19.1,17.4,19.1,17.4,1.7,54810.0
2015-04-21,17.4,17.4,17.4,16.5,1.5,33900.0
2015-04-20,15.9,14.6,16.0,14.6,1.3,36300.0
2015-04-17,14.6,14.5,15.5,14.5,0.1,17100.0
2015-04-16,14.5,14.2,14.5,14.1,0.0,5300.0
2015-04-15,14.5,13.7,15.0,13.6,0.6,15900.0
2015-04-14,13.9,13.9,13.9,13.3,0.3,13000.0
2015-04-13,13.6,14.0,14.0,13.2,0.1,3200.0
2015-04-10,13.5,14.0,14.0,13.1,0.2,8200.0
2015-04-09,13.3,12.9,14.0,12.9,0.4,6600.0
